,GAME_ID,TEAM_ID,PTS
107,0021000056,1610612750,86
108,0021000062,1610612756,110
109,0021000060,1610612743,101
110,0021000060,1610612742,102
111,0021000057,1610612755,101
112,0021000055,1610612766,85
113,0021000063,1610612763,109
114,0021000063,1610612744,115
115,0021000057,1610612754,75
116,0021000058,1610612749,102
117,0021000059,1610612740,107
118,0021000059,1610612745,99
119,0021000058,1610612738,105
120,0021000064,1610612746,107
121,0021000054,1610612765,85
122,0021000054,1610612737,94
123,0021000064,1610612760,92
124,0021000055,1610612751,83
125,0021000062,1610612759,112
126,0021000065,1610612758,100
127,0021000065,1610612747,112
128,0021000066,1610612741,112
129,0021000066,1610612752,120
130,0021000067,1610612757,106
131,0021000067,1610612760,107
132,0021000079,1610612747,108
133,0021000074,1610612737,113
134,0021000074,1610612750,103
135,0021000073,1610612741,105
136,0021000073,1610612738,110
137,0021000072,1610612764,91
138,0021000071,1610612766,90
139,0021000071,1610612765,97
140,0021000078,1610612762,78
141,0021000078,1610612744,85
142,0021000077,1610612743,111
143,0021000076,1610612763,118
144,0021000077,1610612746,104
145,0021000076,1610612756,123
146,0021000072,1610612752,112
147,0021000068,1610612754,90
148,0021000079,1610612761,103
149,0021000075,1610612740,96
150,0021000075,1610612748,93
151,0021000070,1610612755,116
152,0021000070,1610612739,123
153,0021000069,1610612753,105
154,0021000069,1610612751,90
155,0021000068,1610612749,94
156,0021000086,1610612762,109
157,0021000086,1610612746,107
158,0021000084,1610612745,121
159,0021000084,1610612759,124
160,0021000085,1610612743,103
161,0021000087,1610612757,97
162,0021000087,1610612761,84
163,0021000085,1610612742,92
164,0021000088,1610612763,100
165,0021000081,1610612739,107
166,0021000080,1610612753,91
167,0021000083,1610612740,87
168,0021000088,1610612758,91
169,0021000083,1610612749,81
170,0021000082,1610612748,101
171,0021000082,1610612751,89
172,0021000081,1610612764,102
173,0021000080,1610612766,88
174,0021000090,1610612737,114
175,0021000090,1610612756,118
176,0021000089,1610612752,96
177,0021000091,1610612765,102
178,0021000093,1610612738,92
179,0021000089,1610612755,106
180,0021000091,1610612744,97
181,0021000092,1610612745,120
182,0021000094,1610612747,121
183,0021000094,1610612757,96
184,0021000092,1610612750,94
185,0021000093,1610612760,83
186,0021000099,1610612756,99
187,0021000099,1610612763,109
188,0021000098,1610612743,92
189,0021000100,1610612738,87
190,0021000100,1610612742,89
191,0021000096,1610612737,89
192,0021000096,1610612753,93
193,0021000098,1610612741,94
194,0021000097,1610612761,102
195,0021000095,1610612759,95
196,0021000097,1610612744,109
197,0021000095,1610612766,91
198,0021000106,1610612765,78
199,0021000101,1610612743,113
200,0021000101,1610612754,144
201,0021000105,1610612740,101
202,0021000106,1610612757,100
203,0021000104,1610612752,80
204,0021000105,1610612746,82
205,0021000102,1610612751,91
206,0021000102,1610612739,93
207,0021000104,1610612749,107
208,0021000103,1610612748,114
209,0021000103,1610612762,116
210,0021000107,1610612747,99
211,0021000107,1610612750,94
212,0021000108,1610612737,91
213,0021000116,1610612746,95
214,0021000116,1610612759,107
215,0021000111,1610612745,91
216,0021000111,1610612764,98
217,0021000117,1610612750,98
218,0021000117,1610612758,89
219,0021000108,1610612749,108
220,0021000110,1610612766,101
221,0021000113,1610612744,122
222,0021000113,1610612752,117
223,0021000109,1610612753,94
224,0021000109,1610612762,104
225,0021000114,1610612763,91
226,0021000114,1610612742,106
227,0021000112,1610612751,95
228,0021000110,1610612761,96
229,0021000115,1610612760,109
230,0021000115,1610612755,103
231,0021000112,1610612739,87
232,0021000119,1610612741,120
233,0021000119,1610612744,90
234,0021000118,1610612748,107
235,0021000118,1610612738,112
236,0021000120,1610612743,118
237,0021000120,1610612747,112
238,0021000123,1610612761,110
239,0021000123,1610612753,106
240,0021000126,1610612755,90
241,0021000126,1610612742,99
242,0021000124,1610612766,93
243,0021000124,1610612764,85
244,0021000122,1610612745,102
245,0021000122,1610612754,99
246,0021000128,1610612757,108
247,0021000128,1610612760,110
248,0021000127,1610612756,103
249,0021000127,1610612758,89
250,0021000129,1610612765,113
251,0021000129,1610612746,107
252,0021000121,1610612737,86
253,0021000125,1610612752,103
254,0021000125,1610612750,112
255,0021000121,1610612762,90
256,0021000137,1610612744,72
257,0021000138,1610612759,116
258,0021000134,1610612741,103
259,0021000134,1610612764,96
260,0021000131,1610612751,90
261,0021000131,1610612753,91
262,0021000135,1610612738,116
263,0021000135,1610612763,110
264,0021000136,1610612757,87
265,0021000136,1610612740,107
266,0021000132,1610612754,99
267,0021000132,1610612739,85
268,0021000133,1610612748,109
269,0021000133,1610612761,100
270,0021000130,1610612766,95
271,0021000130,1610612762,96
272,0021000137,1610612749,79
273,0021000138,1610612755,93
274,0021000139,1610612750,105
275,0021000141,1610612760,104
276,0021000141,1610612759,117
277,0021000142,1610612752,96
278,0021000142,1610612745,104
279,0021000140,1610612758,94
280,0021000140,1610612765,100
281,0021000143,1610612747,116
282,0021000139,1610612737,111
283,0021000143,1610612756,121
284,0021000148,1610612760,115
285,0021000145,1610612763,72
286,0021000150,1610612751,110
287,0021000145,1610612753,89
288,0021000150,1610612746,96
289,0021000144,1610612750,110
290,0021000148,1610612762,108
291,0021000144,1610612766,113
292,0021000149,1610612744,101
293,0021000149,1610612765,97
294,0021000146,1610612740,95
295,0021000146,1610612742,98
296,0021000147,1610612743,94
297,0021000147,1610612756,100
298,0021000157,1610612752,118
299,0021000157,1610612743,120
300,0021000152,1610612737,102
301,0021000153,1610612764,109
302,0021000153,1610612761,94
303,0021000155,1610612747,118
304,0021000152,1610612754,92
305,0021000155,1610612749,107
306,0021000151,1610612755,93
307,0021000151,1610612739,101
308,0021000154,1610612757,100
309,0021000156,1610612741,95
310,0021000156,1610612745,92
311,0021000154,1610612763,99
312,0021000164,1610612760,116
313,0021000164,1610612745,99
314,0021000158,1610612756,96
315,0021000160,1610612738,114
316,0021000161,1610612765,90
317,0021000159,1610612755,86
318,0021000159,1610612761,94
319,0021000166,1610612759,103
320,0021000166,1610612741,94
321,0021000162,1610612746,111
322,0021000161,1610612747,103
323,0021000162,1610612750,113
324,0021000163,1610612742,97
325,0021000163,1610612740,99
326,0021000167,1610612752,113
327,0021000160,1610612764,83
328,0021000165,1610612762,98
329,0021000165,1610612751,88
330,0021000167,1610612758,106
331,0021000158,1610612748,123
332,0021000169,1610612756,89
333,0021000169,1610612753,105
334,0021000168,1610612754,107
335,0021000168,1610612746,80
336,0021000170,1610612743,83
337,0021000170,1610612757,86
338,0021000179,1610612742,83
339,0021000172,1610612755,90
340,0021000172,1610612749,79
341,0021000179,1610612741,88
342,0021000175,1610612766,87
343,0021000175,1610612748,95
344,0021000171,1610612738,84
345,0021000174,1610612763,86
346,0021000174,1610612764,89
347,0021000180,1610612751,81
348,0021000176,1610612750,95
349,0021000176,1610612747,112
350,0021000178,1610612762,82
351,0021000178,1610612759,94
352,0021000180,1610612758,86
353,0021000177,1610612740,108
354,0021000177,1610612739,101
355,0021000173,1610612745,96
356,0021000171,1610612760,89
357,0021000181,1610612752,125
358,0021000181,1610612744,119
359,0021000173,1610612761,106
360,0021000183,1610612754,86
361,0021000187,1610612759,116
362,0021000187,1610612739,92
363,0021000185,1610612748,95
364,0021000185,1610612763,97
365,0021000183,1610612753,90
366,0021000189,1610612757,94
367,0021000186,1610612749,81
368,0021000184,1610612737,93
369,0021000184,1610612742,98
370,0021000182,1610612756,105
371,0021000182,1610612766,123
372,0021000188,1610612743,107
373,0021000188,1610612751,103
374,0021000186,1610612760,82
375,0021000190,1610612746,115
376,0021000190,1610612752,124
377,0021000189,1610612762,103
378,0021000194,1610612747,117
379,0021000191,1610612761,102
380,0021000194,1610612744,89
381,0021000191,1610612738,101
382,0021000193,1610612740,75
383,0021000193,1610612758,71
384,0021000192,1610612764,110
385,0021000192,1610612765,115
386,0021000199,1610612759,106
387,0021000199,1610612753,97
388,0021000196,1610612754,93
389,0021000196,1610612748,77
390,0021000201,1610612743,106
391,0021000202,1610612740,95
392,0021000201,1610612744,89
393,0021000200,1610612762,94
394,0021000197,1610612760,117
395,0021000200,1610612758,83
396,0021000197,1610612750,107
397,0021000195,1610612737,76
398,0021000195,1610612738,99
399,0021000198,1610612756,123
400,0021000198,1610612745,116
401,0021000202,1610612746,99
402,0021000208,1610612747,98
403,0021000203,1610612754,100
404,0021000207,1610612742,88
405,0021000208,1610612741,91
406,0021000203,1610612739,89
407,0021000207,1610612765,84
408,0021000206,1610612766,107
409,0021000204,1610612737,101
410,0021000206,1610612752,110
411,0021000205,1610612755,114
412,0021000205,1610612764,116
413,0021000204,1610612751,107
414,0021000210,1610612749,81
415,0021000217,1610612745,111
416,0021000213,1610612748,95
417,0021000213,1610612753,104
418,0021000209,1610612752,99
419,0021000209,1610612766,95
420,0021000214,1610612765,84
421,0021000211,1610612761,106
422,0021000212,1610612751,83
423,0021000212,1610612738,89
424,0021000211,1610612755,90
425,0021000210,1610612739,83
426,0021000216,1610612742,111
427,0021000217,1610612744,101
428,0021000214,1610612763,105
429,0021000216,1610612760,103
430,0021000219,1610612762,105
431,0021000219,1610612740,87
432,0021000218,1610612756,115
433,0021000218,1610612741,123
434,0021000215,1610612750,109
435,0021000215,1610612759,113
436,0021000220,1610612764,96
437,0021000220,1610612737,116
438,0021000221,1610612746,100
439,0021000221,1610612758,82
440,0021000223,1610612753,111
441,0021000224,1610612738,110
442,0021000223,1610612739,100
443,0021000224,1610612761,101
444,0021000229,1610612741,97
445,0021000229,1610612743,98
446,0021000225,1610612765,103
447,0021000225,1610612749,89
448,0021000228,1610612759,94
449,0021000228,1610612742,103
450,0021000232,1610612763,116
451,0021000227,1610612754,106
452,0021000232,1610612744,111
453,0021000233,1610612757,78
454,0021000233,1610612740,97
455,0021000226,1610612755,90
456,0021000226,1610612748,99
457,0021000222,1610612766,99
458,0021000222,1610612745,89
459,0021000231,1610612762,102
460,0021000231,1610612747,96
461,0021000230,1610612746,108
462,0021000230,1610612756,116
463,0021000227,1610612760,110
464,0021000234,1610612752,90
465,0021000241,1610612758,85
466,0021000241,1610612741,96
467,0021000238,1610612744,104
468,0021000238,1610612750,94
469,0021000237,1610612755,102
470,0021000240,1610612749,104
471,0021000240,1610612766,101
472,0021000237,1610612751,86
473,0021000239,1610612748,95
474,0021000239,1610612742,106
475,0021000235,1610612753,100
476,0021000234,1610612737,99
477,0021000236,1610612739,92
478,0021000235,1610612764,99
479,0021000236,1610612763,86
480,0021000246,1610612751,98
481,0021000249,1610612747,92
482,0021000249,1610612754,95
483,0021000246,1610612757,96
484,0021000242,1610612761,78
485,0021000242,1610612737,96
486,0021000245,1610612746,97
487,0021000247,1610612760,98
488,0021000244,1610612759,109
489,0021000244,1610612740,95
490,0021000247,1610612745,99
491,0021000248,1610612756,133
492,0021000248,1610612743,138
493,0021000243,1610612765,116
494,0021000243,1610612752,125
495,0021000245,1610612762,109
496,0021000253,1610612762,109
497,0021000253,1610612749,88
498,0021000251,1610612740,89
499,0021000251,1610612760,95
500,0021000252,1610612742,101
501,0021000252,1610612745,91
502,0021000250,1610612764,94
503,0021000250,1610612748,105
504,0021000260,1610612759,118
505,0021000260,1610612744,98
506,0021000257,1610612751,100
507,0021000257,1610612752,111
508,0021000258,1610612747,96
509,0021000258,1610612763,98
510,0021000255,1610612753,90
511,0021000255,1610612765,79
512,0021000259,1610612754,107
513,0021000259,1610612758,98
514,0021000254,1610612739,87
515,0021000254,1610612738,106
516,0021000256,1610612757,79
517,0021000256,1610612755,88
518,0021000261,1610612763,109
519,0021000261,1610612737,112
520,0021000264,1610612738,99
521,0021000264,1610612757,95
522,0021000266,1610612741,78
523,0021000266,1610612753,107
524,0021000272,1610612759,85
525,0021000262,1610612751,120
526,0021000270,1610612743,105
527,0021000271,1610612754,88
528,0021000271,1610612762,110
529,0021000267,1610612766,73
530,0021000267,1610612740,89
531,0021000268,1610612750,86
532,0021000268,1610612742,100
533,0021000265,1610612765,72
534,0021000265,1610612748,97
535,0021000263,1610612764,108
536,0021000263,1610612761,127
537,0021000269,1610612745,109
538,0021000269,1610612747,99
539,0021000262,1610612760,123
540,0021000272,1610612746,90
541,0021000270,1610612749,94
542,0021000274,1610612744,101
543,0021000274,1610612756,107
544,0021000273,1610612748,118
545,0021000273,1610612739,90
546,0021000282,1610612752,100
547,0021000282,1610612740,92
548,0021000283,1610612750,101
549,0021000283,1610612759,107
550,0021000284,1610612743,109
551,0021000280,1610612738,104
552,0021000275,1610612751,84
553,0021000284,1610612746,104
554,0021000278,1610612755,88
555,0021000278,1610612737,93
556,0021000276,1610612760,99
557,0021000276,1610612761,111
558,0021000286,1610612762,81
559,0021000286,1610612742,93
560,0021000275,1610612766,91
561,0021000280,1610612741,92
562,0021000285,1610612756,105
563,0021000281,1610612745,127
564,0021000281,1610612763,111
565,0021000287,1610612747,113
566,0021000287,1610612758,80
567,0021000279,1610612765,91
568,0021000279,1610612753,104
569,0021000285,1610612754,97
570,0021000277,1610612764,83
571,0021000277,1610612757,79
572,0021000293,1610612742,105
573,0021000288,1610612748,89
574,0021000288,1610612737,77
575,0021000290,1610612741,119
576,0021000290,1610612745,116
577,0021000289,1610612766,91
578,0021000289,1610612755,109
579,0021000293,1610612758,103
580,0021000292,1610612749,96
581,0021000291,1610612750,129
582,0021000292,1610612753,85
583,0021000291,1610612739,95
584,0021000300,1610612756,125
585,0021000295,1610612761,99
586,0021000295,1610612752,116
587,0021000294,1610612751,75
588,0021000294,1610612738,100
589,0021000298,1610612740,84
590,0021000296,1610612765,102
591,0021000301,1610612746,91
592,0021000301,1610612757,100
593,0021000296,1610612739,92
594,0021000297,1610612760,114
595,0021000300,1610612764,108
596,0021000297,1610612744,109
597,0021000299,1610612763,107
598,0021000299,1610612743,108
599,0021000298,1610612759,109
600,0021000306,1610612748,88
601,0021000304,1610612750,114
602,0021000303,1610612737,80
603,0021000303,1610612753,74
604,0021000305,1610612760,90
605,0021000305,1610612741,99
606,0021000304,1610612752,121
607,0021000306,1610612749,78
608,0021000308,1610612746,98
609,0021000302,1610612761,100
610,0021000302,1610612754,124
611,0021000308,1610612758,91
612,0021000307,1610612762,94
613,0021000307,1610612763,85
614,0021000310,1610612766,100
615,0021000315,1610612764,108
616,0021000310,1610612743,98
617,0021000315,1610612747,115
618,0021000314,1610612757,106
619,0021000309,1610612737,116
620,0021000309,1610612751,101
621,0021000314,1610612756,99
622,0021000311,1610612755,117
623,0021000313,1610612765,83
624,0021000313,1610612745,97
625,0021000311,1610612739,97
626,0021000312,1610612742,105
627,0021000312,1610612744,100
628,0021000318,1610612761,110
629,0021000318,1610612752,113
630,0021000325,1610612758,116
631,0021000324,1610612762,98
632,0021000324,1610612748,111
633,0021000316,1610612743,89
634,0021000317,1610612739,83
635,0021000323,1610612763,104
636,0021000323,1610612756,98
637,0021000320,1610612760,111
638,0021000320,1610612750,103
639,0021000317,1610612741,88
640,0021000325,1610612764,91
641,0021000321,1610612740,93
642,0021000322,1610612744,94
643,0021000322,1610612759,111
644,0021000319,1610612754,95
645,0021000319,1610612749,97
646,0021000316,1610612738,105
647,0021000321,1610612765,74
648,0021000326,1610612746,86
649,0021000326,1610612747,87
650,0021000329,1610612753,83
651,0021000329,1610612757,97
652,0021000328,1610612742,102
653,0021000328,1610612751,89
654,0021000327,1610612738,102
655,0021000327,1610612755,101
656,0021000336,1610612745,91
657,0021000332,1610612764,95
658,0021000339,1610612753,105
659,0021000338,1610612756,94
660,0021000332,1610612752,101
661,0021000330,1610612766,92
662,0021000330,1610612754,100
663,0021000335,1610612760,97
664,0021000339,1610612762,117
665,0021000333,1610612747,84
666,0021000340,1610612748,106
667,0021000340,1610612744,84
668,0021000333,1610612741,88
669,0021000338,1610612757,101
670,0021000336,1610612749,97
671,0021000335,1610612740,92
672,0021000337,1610612737,92
673,0021000331,1610612761,116
674,0021000337,1610612759,108
675,0021000334,1610612750,109
676,0021000334,1610612765,99
677,0021000331,1610612743,123
678,0021000346,1610612742,103
679,0021000346,1610612762,97
680,0021000341,1610612746,83
681,0021000341,1610612763,84
682,0021000344,1610612761,120
683,0021000343,1610612766,62
684,0021000347,1610612739,95
685,0021000347,1610612745,110
686,0021000342,1610612737,97
687,0021000348,1610612748,104
688,0021000344,1610612765,116
689,0021000342,1610612754,83
690,0021000348,1610612758,83
691,0021000345,1610612750,82
692,0021000345,1610612741,113
693,0021000343,1610612738,93
694,0021000352,1610612760,106
695,0021000349,1610612752,129
696,0021000349,1610612743,125
697,0021000351,1610612747,99
698,0021000351,1610612751,92
699,0021000353,1610612759,95
700,0021000353,1610612757,78
701,0021000354,1610612753,94
702,0021000350,1610612755,88
703,0021000350,1610612740,70
704,0021000354,1610612746,85
705,0021000352,1610612739,77
706,0021000355,1610612740,84
707,0021000356,1610612754,73
708,0021000355,1610612748,96
709,0021000356,1610612741,92
710,0021000358,1610612742,99
711,0021000358,1610612749,103
712,0021000359,1610612744,95
713,0021000359,1610612762,108
714,0021000357,1610612757,73
715,0021000357,1610612763,86
716,0021000365,1610612753,94
717,0021000365,1610612743,111
718,0021000360,1610612766,97
719,0021000360,1610612761,91
720,0021000361,1610612755,82
721,0021000362,1610612764,89
722,0021000364,1610612758,105
723,0021000364,1610612745,118
724,0021000363,1610612765,103
725,0021000363,1610612737,80
726,0021000362,1610612747,103
727,0021000366,1610612750,99
728,0021000361,1610612751,77
729,0021000366,1610612744,108
730,0021000375,1610612749,90
731,0021000368,1610612738,118
732,0021000371,1610612739,95
733,0021000371,1610612748,101
734,0021000368,1610612752,116
735,0021000376,1610612750,122
736,0021000376,1610612756,128
737,0021000375,1610612759,92
738,0021000367,1610612754,94
739,0021000374,1610612760,117
740,0021000374,1610612745,105
741,0021000370,1610612761,93
742,0021000377,1610612742,103
743,0021000370,1610612741,110
744,0021000373,1610612740,94
745,0021000377,1610612757,98
746,0021000372,1610612766,80
747,0021000367,1610612747,109
748,0021000373,1610612758,91
749,0021000372,1610612763,113
750,0021000369,1610612746,91
751,0021000369,1610612755,105
752,0021000380,1610612743,112
753,0021000380,1610612759,113
754,0021000378,1610612764,89
755,0021000379,1610612737,90
756,0021000378,1610612751,97
757,0021000379,1610612738,102
758,0021000388,1610612760,102
759,0021000381,1610612739,99
760,0021000389,1610612763,87
761,0021000386,1610612765,88
762,0021000389,1610612745,103
763,0021000386,1610612746,109
764,0021000382,1610612752,91
765,0021000387,1610612762,71
766,0021000387,1610612740,100
767,0021000385,1610612737,90
768,0021000385,1610612766,85
769,0021000383,1610612747,93
770,0021000383,1610612755,81
771,0021000381,1610612754,108
772,0021000391,1610612757,107
773,0021000391,1610612750,102
774,0021000390,1610612756,91
775,0021000390,1610612742,106
776,0021000382,1610612748,113
777,0021000384,1610612761,98
778,0021000384,1610612751,92
779,0021000388,1610612758,87
780,0021000397,1610612763,106
781,0021000396,1610612749,86
782,0021000397,1610612759,112
783,0021000396,1610612762,95
784,0021000392,1610612755,97
785,0021000392,1610612753,89
786,0021000393,1610612748,95
787,0021000393,1610612764,94
788,0021000398,1610612750,113
789,0021000395,1610612741,99
790,0021000395,1610612746,100
791,0021000394,1610612752,102
792,0021000398,1610612743,115
793,0021000399,1610612744,95
794,0021000399,1610612757,96
795,0021000394,1610612739,109
796,0021000403,1610612765,111
797,0021000403,1610612740,108
798,0021000400,1610612754,88
799,0021000400,1610612738,99
800,0021000405,1610612760,110
801,0021000405,1610612756,113
802,0021000401,1610612751,89
803,0021000401,1610612737,82
804,0021000404,1610612745,102
805,0021000404,1610612758,93
806,0021000402,1610612747,120
807,0021000402,1610612761,110
808,0021000412,1610612757,106
809,0021000412,1610612749,80
810,0021000406,1610612737,91
811,0021000406,1610612753,81
812,0021000413,1610612744,112
813,0021000413,1610612745,121
814,0021000407,1610612762,101
815,0021000414,1610612750,90
816,0021000411,1610612759,118
817,0021000411,1610612756,110
818,0021000407,1610612739,90
819,0021000414,1610612746,113
820,0021000408,1610612740,93
821,0021000408,1610612754,94
822,0021000410,1610612748,96
823,0021000409,1610612764,108
824,0021000410,1610612742,98
825,0021000409,1610612766,75
826,0021000417,1610612755,76
827,0021000417,1610612741,121
828,0021000419,1610612744,117
829,0021000419,1610612758,109
830,0021000415,1610612766,81
831,0021000416,1610612753,99
832,0021000415,1610612760,99
833,0021000416,1610612742,105
834,0021000420,1610612747,79
835,0021000418,1610612751,101
836,0021000420,1610612749,98
837,0021000418,1610612763,94
838,0021000429,1610612746,92
839,0021000429,1610612745,97
840,0021000427,1610612751,91
841,0021000425,1610612760,98
842,0021000425,1610612752,112
843,0021000427,1610612740,105
844,0021000426,1610612750,107
845,0021000426,1610612762,112
846,0021000428,1610612743,103
847,0021000423,1610612764,80
848,0021000422,1610612761,93
849,0021000422,1610612765,115
850,0021000428,1610612759,109
851,0021000424,1610612738,84
852,0021000424,1610612755,80
853,0021000421,1610612737,98
854,0021000421,1610612739,84
855,0021000423,1610612741,87
856,0021000431,1610612758,79
857,0021000432,1610612748,95
858,0021000430,1610612759,101
859,0021000432,1610612756,83
860,0021000430,1610612753,123
861,0021000431,1610612749,84
862,0021000435,1610612748,96
863,0021000434,1610612753,86
864,0021000434,1610612738,78
865,0021000435,1610612747,80
866,0021000437,1610612757,102
867,0021000433,1610612741,95
868,0021000433,1610612752,103
869,0021000437,1610612744,109
870,0021000436,1610612743,106
871,0021000436,1610612760,114
872,0021000442,1610612740,93
873,0021000442,1610612737,86
874,0021000443,1610612759,94
875,0021000441,1610612754,90
876,0021000444,1610612743,89
877,0021000443,1610612764,80
878,0021000440,1610612765,92
879,0021000440,1610612741,95
880,0021000441,1610612763,104
881,0021000444,1610612755,95
882,0021000439,1610612750,98
883,0021000438,1610612746,108
884,0021000439,1610612739,97
885,0021000438,1610612756,103
886,0021000450,1610612742,103
887,0021000450,1610612760,93
888,0021000453,1610612758,99
889,0021000448,1610612749,80
890,0021000448,1610612737,95
891,0021000452,1610612762,91
892,0021000445,1610612765,100
893,0021000445,1610612766,105
894,0021000452,1610612757,96
895,0021000453,1610612746,100
896,0021000451,1610612764,93
897,0021000446,1610612753,104
898,0021000446,1610612751,88
899,0021000447,1610612761,85
900,0021000447,1610612763,96
901,0021000449,1610612740,98
902,0021000449,1610612750,113
903,0021000451,1610612745,100
904,0021000454,1610612755,95
905,0021000454,1610612744,110
906,0021000458,1610612741,90
907,0021000458,1610612749,77
908,0021000459,1610612742,76
909,0021000460,1610612759,97
910,0021000460,1610612747,82
911,0021000459,1610612761,84
912,0021000455,1610612739,95
913,0021000455,1610612753,110
914,0021000456,1610612754,83
915,0021000461,1610612757,77
916,0021000461,1610612743,95
917,0021000457,1610612748,106
918,0021000457,1610612752,98
919,0021000456,1610612738,95
920,0021000467,1610612747,103
921,0021000467,1610612740,88
922,0021000462,1610612737,103
923,0021000462,1610612744,93
924,0021000470,1610612755,123
925,0021000470,1610612756,110
926,0021000465,1610612738,92
927,0021000465,1610612765,104
928,0021000466,1610612743,119
929,0021000464,1610612764,104
930,0021000464,1610612754,90
931,0021000463,1610612766,101
932,0021000463,1610612739,92
933,0021000471,1610612763,98
934,0021000471,1610612758,100
935,0021000468,1610612751,93
936,0021000469,1610612745,119
937,0021000468,1610612760,114
938,0021000469,1610612748,125
939,0021000472,1610612746,95
940,0021000466,1610612750,113
941,0021000472,1610612762,103
942,0021000473,1610612753,112
943,0021000473,1610612752,103
944,0021000474,1610612759,99
945,0021000475,1610612762,89
946,0021000475,1610612757,100
947,0021000474,1610612742,93
948,0021000477,1610612744,96
949,0021000479,1610612741,90
950,0021000482,1610612756,92
951,0021000479,1610612751,81
952,0021000476,1610612740,83
953,0021000476,1610612738,81
954,0021000480,1610612745,114
955,0021000480,1610612761,105
956,0021000482,1610612765,75
957,0021000477,1610612766,95
958,0021000481,1610612737,94
959,0021000481,1610612760,103
960,0021000483,1610612755,98
961,0021000478,1610612764,86
962,0021000478,1610612754,95
963,0021000483,1610612747,102
964,0021000488,1610612759,101
965,0021000489,1610612742,87
966,0021000489,1610612749,99
967,0021000486,1610612744,107
968,0021000486,1610612748,114
969,0021000487,1610612751,88
970,0021000491,1610612762,98
971,0021000491,1610612763,92
972,0021000487,1610612750,103
973,0021000485,1610612739,91
974,0021000485,1610612741,100
975,0021000490,1610612743,104
976,0021000484,1610612764,81
977,0021000484,1610612740,92
978,0021000488,1610612760,74
979,0021000490,1610612758,86
980,0021000492,1610612754,92
981,0021000495,1610612739,95
982,0021000495,1610612742,104
983,0021000494,1610612738,93
984,0021000496,1610612745,85
985,0021000496,1610612757,100
986,0021000494,1610612761,79
987,0021000492,1610612752,98
988,0021000493,1610612746,98
989,0021000493,1610612737,107
990,0021000497,1610612756,89
991,0021000497,1610612758,94
992,0021000498,1610612763,104
993,0021000498,1610612747,85
994,0021000504,1610612765,97
995,0021000499,1610612766,82
996,0021000503,1610612745,106
